OBJECTID_1,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
781,17181,17,IL,Illinois,181,Union,8009,6813,85.07,1196,14.93,5314,78,1362,25.63,2065,38.86,768,14.45,696,13.1,285,5.36,138,2.6,1499,22,703,46.9,286,19.08,182,12.14,193,12.88,64,4.27,71,4.74,2065,30.31,2351,34.51,950,13.94,889,13.05,349,5.12,209,3.07,1973,226,2.82,463,5.78,1870,23.35,5450,68.05,5.7,6,4.4,6088,76.01,48,0.6,263,3.28,244,3.05,172,2.15,1194,14.91,5314,4474,84.19,32,0.6,34,0.64,0,0,0,0,774,14.57,1499,697,46.5,16,1.07,189,12.61,236,15.74,172,11.47,189,12.61,858,16.15,1408,26.5,1714,32.25,1334,25.1,160,10.67,344,22.95,684,45.63,311,20.75,995,66.38,1018,14.94,1752,25.72,2398,35.2,1645,24.15,129,8.61,64,49.61,13,10.08,32,24.81,20,2000,0,0,326,21.75,78,23.93,80,24.54,91,27.91,49,15.03,28,8.59,463,30.89,69,14.9,8,1.73,290,62.63,18,3.89,78,16.85,581,38.76,17,2.93,41,7.06,341,58.69,21,3.61,161,27.71,693,46.23,237,15.81,161,10.74,29,1.93,30,2,7,0.47,75,5,0,0,0,0,0,0,267,17.81,454,28,0.53,102,1.92,1073,20.19,4111,77.36,129,8.61,326,21.75,463,30.89,581,38.76,110500,115100,105000,5378,1421,14,0,0,872,16.41,11,0.21,0,0,0,0,4431,83.38,549,36.62,3,0.2,0,0,0,0,947,63.18,1738699142.56641,188339.429535838
782,17183,17,IL,Illinois,183,Vermilion,36035,31013,86.06,5022,13.94,21964,70.82,6364,28.97,8276,37.68,3117,14.19,2577,11.73,1011,4.6,619,2.82,9049,29.18,3959,43.75,2052,22.68,1342,14.83,957,10.58,457,5.05,282,3.12,10323,33.29,10328,33.3,4459,14.38,3534,11.4,1468,4.73,901,2.91,1955,267,0.74,4002,11.11,10884,30.2,20882,57.95,5.7,6.2,4.6,28885,80.16,329,0.91,1842,5.11,1961,5.44,1305,3.62,1713,4.75,21964,20650,94.02,193,0.88,85,0.39,0,0,0,0,1036,4.72,9049,4518,49.93,136,1.5,1270,14.03,1583,17.49,1149,12.7,393,4.34,1713,7.8,3011,13.71,8591,39.11,8649,39.38,489,5.4,1517,16.76,2968,32.8,4075,45.03,7043,77.83,2202,7.1,4528,14.6,11559,37.27,12724,41.03,185,2.04,47,25.41,33,17.84,80,43.24,16,1600,9,4.86,2403,26.56,487,20.27,764,31.79,999,41.57,97,4.04,56,2.33,3640,40.23,149,4.09,423,11.62,2570,70.6,351,9.64,147,4.04,2821,31.17,56,1.99,198,7.02,1697,60.16,582,20.63,288,10.21,4088,45.18,1877,20.74,1352,14.94,536,5.92,290,3.2,188,2.08,97,1.07,31,0.34,41,0.45,49,0.54,500,5.53,509,11,0.05,795,3.62,5784,26.33,15374,70,185,2.04,2403,26.56,3640,40.23,2821,31.17,80900,88300,73700,24115,6677,216,5,0,3223,14.67,134,0.61,0,0,0,0,18607,84.72,3454,38.17,82,0.91,5,0.06,0,0,5508,60.87,4003726302.5,277355.692169894
783,17185,17,IL,Illinois,185,Wabash,5559,4780,85.99,779,14.01,3847,80.48,1014,26.36,1415,36.78,638,16.58,460,11.96,210,5.46,110,2.86,933,19.52,535,57.34,196,21.01,122,13.08,48,5.14,17,1.82,15,1.61,1549,32.41,1611,33.7,760,15.9,508,10.63,227,4.75,125,2.62,1974,101,1.82,324,5.83,1782,32.06,3352,60.3,6,6.3,4.7,4416,79.44,44,0.79,87,1.57,62,1.12,191,3.44,759,13.65,3847,3385,87.99,17,0.44,0,0,5,0.13,0,0,440,11.44,933,434,46.52,27,2.89,87,9.32,57,6.11,191,20.47,137,14.68,313,8.14,713,18.53,1621,42.14,1200,31.19,83,8.9,265,28.4,378,40.51,207,22.19,585,62.7,396,8.28,978,20.46,1999,41.82,1407,29.44,79,8.47,10,12.66,52,65.82,0,0,17,21.52,0,0,213,22.83,7,3.29,106,49.77,55,25.82,33,15.49,12,5.63,394,42.23,20,5.08,57,14.47,212,53.81,47,11.93,58,14.72,247,26.47,0,0,16,6.48,130,52.63,47,19.03,54,21.86,513,54.98,62,6.65,64,6.86,44,4.72,46,4.93,7,0.75,32,3.43,0,0,0,0,41,4.39,124,13.29,452,22,0.57,66,1.72,1080,28.07,2679,69.64,79,8.47,213,22.83,394,42.23,247,26.47,80900,89400,74500,3780,901,99,0,0,585,15.21,18,0.47,0,0,0,0,3244,84.33,316,33.87,81,8.68,0,0,0,0,536,57.45,962328087.277344,218610.937711611
784,17187,17,IL,Illinois,187,Warren,7683,6789,88.36,894,11.64,5120,75.42,1338,26.13,2011,39.28,659,12.87,678,13.24,286,5.59,148,2.89,1669,24.58,625,37.45,559,33.49,177,10.61,198,11.86,97,5.81,13,0.78,1963,28.91,2570,37.86,836,12.31,876,12.9,383,5.64,161,2.37,1958,273,3.55,515,6.7,2324,30.25,4571,59.49,6,6.4,4.2,6409,83.42,146,1.9,461,6,223,2.9,256,3.33,188,2.45,5120,4965,96.97,51,1,23,0.45,9,0.18,0,0,72,1.41,1669,869,52.07,42,2.52,349,20.91,152,9.11,229,13.72,28,1.68,311,6.07,381,7.44,2122,41.45,2306,45.04,147,8.81,246,14.74,601,36.01,675,40.44,1276,76.45,458,6.75,627,9.24,2723,40.11,2981,43.91,179,10.72,33,18.44,111,62.01,35,19.55,0,0,0,0,306,18.33,31,10.13,124,40.52,141,46.08,0,0,10,3.27,685,41.04,14,2.04,95,13.87,487,71.09,27,3.94,62,9.05,499,29.9,9,1.8,6,1.2,322,64.53,49,9.82,113,22.65,856,51.29,296,17.74,187,11.2,52,3.12,69,4.13,0,0,16,0.96,0,0,8,0.48,0,0,185,11.08,450,13,0.25,121,2.36,1338,26.13,3648,71.25,179,10.72,306,18.33,685,41.04,499,29.9,86900,89600,84300,5413,1254,122,0,0,734,14.34,2,0.04,0,0,0,0,4384,85.63,520,31.16,120,7.19,0,0,0,0,1029,61.65,2460394181.08984,204884.293987704
785,17189,17,IL,Illinois,189,Washington,6653,6020,90.49,633,9.51,4747,78.85,1231,25.93,1989,41.9,530,11.16,737,15.53,198,4.17,62,1.31,1273,21.15,476,37.39,344,27.02,191,15,137,10.76,111,8.72,14,1.1,1707,28.36,2333,38.75,721,11.98,874,14.52,309,5.13,76,1.26,1971,58,0.87,267,4.01,1792,26.94,4536,68.18,6,6.3,5,5611,84.34,50,0.75,229,3.44,150,2.25,1,0.02,612,9.2,4747,4259,89.72,21,0.44,7,0.15,2,0.04,0,0,458,9.65,1273,859,67.48,29,2.28,204,16.03,118,9.27,1,0.08,62,4.87,755,15.9,1122,23.64,1774,37.37,1096,23.09,125,9.82,285,22.39,533,41.87,330,25.92,863,67.79,880,14.62,1407,23.37,2307,38.32,1426,23.69,49,3.85,0,0,2,4.08,47,95.92,0,0,0,0,151,11.86,21,13.91,26,17.22,79,52.32,18,11.92,7,4.64,488,38.33,39,7.99,39,7.99,318,65.16,52,10.66,40,8.2,585,45.95,6,1.03,6,1.03,270,46.15,67,11.45,236,40.34,460,36.14,158,12.41,174,13.67,154,12.1,9,0.71,14,1.1,7,0.55,1,0.08,13,1.02,0,0,283,22.23,524,9,0.19,95,2,1105,23.28,3538,74.53,49,3.85,151,11.86,488,38.33,585,45.95,117400,120500,110600,4925,1084,11,0,0,756,15.93,0,0,0,0,0,0,3991,84.07,328,25.77,11,0.86,0,0,0,0,934,73.37,2378558493.60547,256250.443917696
786,17191,17,IL,Illinois,191,Wayne,8003,7114,88.89,889,11.11,5459,76.74,1448,26.53,2206,40.41,677,12.4,650,11.91,263,4.82,215,3.94,1655,23.26,783,47.31,293,17.7,235,14.2,156,9.43,77,4.65,111,6.71,2231,31.36,2499,35.13,912,12.82,806,11.33,340,4.78,326,4.58,1973,12,0.15,530,6.62,2348,29.34,5113,63.89,5.9,6.1,5.2,5631,70.36,11,0.14,182,2.27,134,1.67,231,2.89,1814,22.67,5459,4181,76.59,0,0,0,0,18,0.33,3,0.05,1257,23.03,1655,859,51.9,11,0.66,122,7.37,116,7.01,228,13.78,319,19.27,859,15.74,1303,23.87,1982,36.31,1315,24.09,190,11.48,370,22.36,792,47.85,303,18.31,1095,66.16,1049,14.75,1673,23.52,2774,38.99,1618,22.74,0,0,0,0,0,0,0,0,0,0,0,0,376,22.72,56,14.89,297,78.99,3,0.8,2,0.53,18,4.79,474,28.64,14,2.95,56,11.81,297,62.66,14,2.95,93,19.62,805,48.64,80,9.94,74,9.19,485,60.25,49,6.09,117,14.53,1144,69.12,139,8.4,125,7.55,1,0.06,3,0.18,11,0.66,0,0,0,0,4,0.24,0,0,228,13.78,394,0,0,104,1.91,1427,26.14,3928,71.95,0,0,376,22.72,474,28.64,805,48.64,89000,98700,83100,5617,1383,80,34,0,778,14.25,68,1.25,34,0.62,0,0,4579,83.88,605,36.56,12,0.73,0,0,0,0,1038,62.72,3024242833.71875,221319.467977967
787,17193,17,IL,Illinois,193,White,7164,6040,84.31,1124,15.69,4825,79.88,1455,30.16,1865,38.65,734,15.21,374,7.75,310,6.42,87,1.8,1215,20.12,566,46.58,254,20.91,147,12.1,142,11.69,54,4.44,52,4.28,2021,33.46,2119,35.08,881,14.59,516,8.54,364,6.03,139,2.3,1969,41,0.57,574,8.01,2392,33.39,4157,58.03,5.8,6.1,4.5,5691,79.44,11,0.15,435,6.07,104,1.45,103,1.44,820,11.45,4825,4288,88.87,5,0.1,14,0.29,0,0,0,0,518,10.74,1215,543,44.69,6,0.49,335,27.57,104,8.56,67,5.51,160,13.17,464,9.62,811,16.81,2103,43.59,1447,29.99,68,5.6,191,15.72,619,50.95,337,27.74,956,78.68,532,8.81,1002,16.59,2722,45.07,1784,29.54,27,2.22,24,88.89,3,11.11,0,0,0,0,0,0,356,29.3,67,18.82,117,32.87,99,27.81,0,0,73,20.51,446,36.71,67,15.02,114,25.56,231,51.79,9,2.02,25,5.61,386,31.77,14,3.63,7,1.81,240,62.18,58,15.03,67,17.36,812,66.83,110,9.05,38,3.13,38,3.13,0,0,32,2.63,20,1.65,0,0,0,0,0,0,165,13.58,380,14,0.29,97,2.01,1451,30.07,3263,67.63,27,2.22,356,29.3,446,36.71,386,31.77,75400,80000,72000,4932,1078,30,0,0,738,15.3,28,0.58,0,0,0,0,4059,84.12,340,27.98,2,0.16,0,0,0,0,873,71.85,2101671808.21484,242346.259900706
788,17195,17,IL,Illinois,195,Whiteside,25831,23225,89.91,2606,10.09,17264,74.33,4480,25.95,6844,39.64,2292,13.28,2241,12.98,1033,5.98,374,2.17,5961,25.67,2548,42.74,1643,27.56,816,13.69,409,6.86,376,6.31,169,2.84,7028,30.26,8487,36.54,3108,13.38,2650,11.41,1409,6.07,543,2.34,1963,496,1.92,2330,9.02,7122,27.57,15883,61.49,6,6.3,4.5,20637,79.89,631,2.44,2120,8.21,1048,4.06,815,3.16,580,2.25,17264,16109,93.31,348,2.02,370,2.14,99,0.57,15,0.09,323,1.87,5961,2937,49.27,124,2.08,1409,23.64,752,12.62,712,11.94,27,0.45,1674,9.7,2153,12.47,7917,45.86,5520,31.97,435,7.3,995,16.69,2655,44.54,1876,31.47,4531,76.01,2109,9.08,3148,13.55,10572,45.52,7396,31.84,272,4.56,0,0,107,39.34,62,22.79,103,5418.01,0,0,1397,23.44,160,11.45,335,23.98,764,54.69,127,9.09,11,0.79,2257,37.86,51,2.26,170,7.53,1704,75.5,173,7.67,159,7.04,2035,34.14,88,4.32,51,2.51,1270,62.41,382,18.77,244,11.99,1952,32.75,1757,29.47,993,16.66,267,4.48,192,3.22,110,1.85,52,0.87,19,0.32,160,2.68,45,0.75,414,6.95,536,119,0.69,696,4.03,3803,22.03,12646,73.25,272,4.56,1397,23.44,2257,37.86,2035,34.14,107800,111000,104000,18458,4475,292,0,0,2126,12.31,94,0.54,0,0,0,0,15044,87.14,2349,39.41,198,3.32,0,0,0,0,3414,57.27,3243690664.69141,245138.255138071
789,17197,17,IL,Illinois,197,Will,245246,232395,94.76,12851,5.24,189122,81.38,32433,17.15,60010,31.73,35516,18.78,34434,18.21,17313,9.15,9416,4.98,43273,18.62,15519,35.86,10763,24.87,6939,16.04,5528,12.77,2657,6.14,1867,4.31,47952,20.63,70773,30.45,42455,18.27,39962,17.2,19970,8.59,11283,4.86,1976,2182,0.89,11721,4.78,47648,19.43,183695,74.9,6.6,7.1,4.6,183250,74.72,29242,11.92,10663,4.35,10210,4.16,8626,3.52,3255,1.33,189122,160503,84.87,22223,11.75,2253,1.19,1626,0.86,611,0.32,1906,1.01,43273,15381,35.54,5731,13.24,7146,16.51,7393,17.08,6873,15.88,749,1.73,62369,32.98,63556,33.61,48753,25.78,14444,7.64,7684,17.76,10777,24.9,17059,39.42,7753,17.92,24812,57.34,70053,30.14,74333,31.99,65812,28.32,22197,9.55,1536,3.55,148,9.64,146,9.51,708,46.09,464,24014.58,70,4.56,8912,20.59,537,6.03,484,5.43,5024,56.37,2707,30.37,160,1.8,16428,37.96,216,1.31,263,1.6,4558,27.75,10645,64.8,746,4.54,16397,37.89,100,0.61,125,0.76,1787,10.9,13001,79.29,1384,8.44,2885,6.67,1588,3.67,2388,5.52,4243,9.81,5334,12.33,3908,9.03,7244,16.74,5669,13.1,5014,11.59,2640,6.1,2360,5.45,1004,332,0.18,1056,0.56,27364,14.47,160370,84.8,1536,3.55,8912,20.59,16428,37.96,16397,37.89,239400,244000,226000,168704,61378,2149,164,0,41888,22.15,832,0.44,75,0.04,0,0,146327,77.37,19490,45.04,1317,3.04,89,0.21,0,0,22377,51.71,3917785720.03516,317000.475998999
790,17199,17,IL,Illinois,199,Williamson,31435,27937,88.87,3498,11.13,19712,70.56,4977,25.25,7780,39.47,2609,13.24,2992,15.18,969,4.92,385,1.95,8225,29.44,3929,47.77,2187,26.59,1157,14.07,538,6.54,308,3.74,106,1.29,8906,31.88,9967,35.68,3766,13.48,3530,12.64,1277,4.57,491,1.76,1981,939,2.99,1542,4.91,9598,30.53,19356,61.57,5.7,6.1,4.3,22994,73.15,583,1.85,3507,11.16,1049,3.34,621,1.98,2681,8.53,19712,17598,89.28,205,1.04,26,0.13,150,0.76,0,0,1733,8.79,8225,3024,36.77,313,3.81,2920,35.5,792,9.63,566,6.88,610,7.42,4342,22.03,5423,27.51,5888,29.87,4059,20.59,1884,22.91,2360,28.69,2508,30.49,1473,17.91,3981,48.4,6226,22.29,7783,27.86,8396,30.05,5532,19.8,665,8.09,84,12.63,77,11.58,391,58.8,113,8404.36,0,0,997,12.12,209,20.96,403,40.42,185,18.56,157,15.75,43,4.31,4170,50.7,266,6.38,305,7.31,2762,66.24,535,12.83,302,7.24,2393,29.09,182,7.61,193,8.07,933,38.99,790,33.01,295,12.33,2913,35.42,1277,15.53,962,11.7,838,10.19,463,5.63,480,5.84,395,4.8,55,0.67,93,1.13,109,1.33,640,7.78,564,89,0.45,369,1.87,4010,20.34,15244,77.33,665,8.09,997,12.12,4170,50.7,2393,29.09,120900,136300,98100,21394,6384,159,0,0,3116,15.81,52,0.26,0,0,0,0,16544,83.93,3268,39.73,107,1.3,0,0,0,0,4850,58.97,1842883245.08203,173230.544433874
791,17201,17,IL,Illinois,201,Winnebago,125703,115768,92.1,9935,7.9,75877,65.54,18752,24.71,29549,38.94,11457,15.1,8687,11.45,4610,6.08,2822,3.72,39891,34.46,15737,39.45,10494,26.31,6289,15.77,3955,9.91,1918,4.81,1498,3.76,34489,29.79,40043,34.59,17746,15.33,12642,10.92,6528,5.64,4320,3.73,1969,2597,2.07,10455,8.32,35269,28.06,77382,61.56,5.8,6.3,4.5,87699,69.77,5275,4.2,16460,13.09,7818,6.22,6620,5.27,1831,1.46,75877,68117,89.77,3129,4.12,2661,3.51,307,0.4,266,0.35,1397,1.84,39891,13877,34.79,2025,5.08,11713,29.36,6536,16.38,5426,13.6,314,0.79,10221,13.47,18250,24.05,33568,44.24,13838,18.24,3909,9.8,9037,22.65,17407,43.64,9538,23.91,26945,67.55,14130,12.21,27287,23.57,50975,44.03,23376,20.19,2146,5.38,289,13.47,401,18.69,974,45.39,441,23609.55,41,1.91,7800,19.55,872,11.18,1448,18.56,4496,57.64,821,10.53,163,2.09,17871,44.8,761,4.26,439,2.46,12133,67.89,3819,21.37,719,4.02,12074,30.27,212,1.76,357,2.96,4774,39.54,5901,48.87,830,6.87,8271,20.73,6785,17.01,6588,16.52,4707,11.8,3522,8.83,2972,7.45,3143,7.88,1022,2.56,655,1.64,473,1.19,1753,4.39,655,119,0.16,1270,1.67,13653,17.99,60835,80.18,2146,5.38,7800,19.55,17871,44.8,12074,30.27,121400,127100,112100,84229,29941,1465,133,0,13621,17.95,328,0.43,81,0.11,0,0,61847,81.51,16320,40.91,1137,2.85,52,0.13,0,0,22382,56.11,2462422900.85938,206902.419415279
792,17203,17,IL,Illinois,203,Woodford,15625,14652,93.77,973,6.23,11807,80.58,2319,19.64,4962,42.03,1566,13.26,1632,13.82,846,7.17,482,4.08,2845,19.42,1119,39.33,956,33.6,289,10.16,403,14.17,59,2.07,19,0.67,3438,23.46,5918,40.39,1855,12.66,2035,13.89,905,6.18,501,3.42,1972,50,0.32,894,5.72,3490,22.34,11191,71.62,6.4,7,4.5,13399,85.75,538,3.44,871,5.57,289,1.85,201,1.29,327,2.09,11807,11273,95.48,276,2.34,46,0.39,0,0,36,0.3,176,1.49,2845,1367,48.05,262,9.21,697,24.5,275,9.67,165,5.8,79,2.78,2713,22.98,2158,18.28,4223,35.77,2713,22.98,132,4.64,730,25.66,1353,47.56,630,22.14,1983,69.7,2845,19.42,2888,19.71,5576,38.06,3343,22.82,22,0.77,0,0,0,0,22,100,0,0,0,0,673,23.66,134,19.91,121,17.98,326,48.44,13,1.93,79,11.74,1196,42.04,53,4.43,87,7.27,850,71.07,187,15.64,19,1.59,954,33.53,37,3.88,3,0.31,316,33.12,409,42.87,189,19.81,707,24.85,512,18,543,19.09,201,7.07,286,10.05,170,5.98,81,2.85,45,1.58,13,0.46,0,0,287,10.09,609,0,0,179,1.52,2036,17.24,9592,81.24,22,0.77,673,23.66,1196,42.04,954,33.53,170800,186500,154500,11841,2783,28,0,0,1709,14.47,11,0.09,0,0,0,0,10087,85.43,1074,37.75,17,0.6,0,0,0,0,1754,61.65,2453932584.04688,229450.226345239
793,18001,18,IN,Indiana,001,Adams,13328,12512,93.88,816,6.12,9739,77.84,1935,19.87,3278,33.66,1524,15.65,1169,12,901,9.25,932,9.57,2773,22.16,1268,45.73,654,23.58,466,16.8,221,7.97,102,3.68,62,2.24,3203,25.6,3932,31.43,1990,15.9,1390,11.11,1003,8.02,994,7.94,1980,122,0.92,787,5.9,3520,26.41,8899,66.77,6.2,6.7,4.3,10731,80.51,397,2.98,454,3.41,974,7.31,326,2.45,446,3.35,9739,9289,95.38,204,2.09,76,0.78,0,0,6,0.06,164,1.68,2773,950,34.26,153,5.52,315,11.36,952,34.33,292,10.53,111,4,1634,16.78,1776,18.24,3125,32.09,3204,32.9,146,5.27,1225,44.18,863,31.12,539,19.44,1402,50.56,1780,14.23,3001,23.98,3988,31.87,3743,29.92,91,3.28,0,0,0,0,84,92.31,7,7.69,0,0,554,19.98,131,23.65,146,26.35,218,39.35,40,7.22,19,3.43,1324,47.75,68,5.14,173,13.07,987,74.55,29,2.19,67,5.06,804,28.99,9,1.12,65,8.08,487,60.57,108,13.43,135,16.79,1281,46.2,594,21.42,375,13.52,195,7.03,50,1.8,0,0,29,1.05,0,0,7,0.25,21,0.76,221,7.97,499,0,0,188,1.93,1943,19.95,7608,78.12,91,3.28,554,19.98,1324,47.75,804,28.99,142100,142000,142200,9168,2177,414,544,209,1251,12.85,326,3.35,518,5.32,209,2.15,7435,76.34,926,33.39,88,3.17,26,0.94,0,0,1733,62.5,1535594090.10156,162880.610888739
794,18003,18,IN,Indiana,003,Allen,159424,147043,92.23,12381,7.77,100935,68.64,24159,23.94,36739,36.4,14602,14.47,13641,13.51,7473,7.4,4321,4.28,46108,31.36,20069,43.53,12766,27.69,5880,12.75,4100,8.89,1844,4,1449,3.14,44228,30.08,49505,33.67,20482,13.93,17741,12.07,9317,6.34,5770,3.92,1974,1845,1.16,16397,10.29,33551,21.05,107631,67.51,6.1,6.7,4.3,117432,73.66,3388,2.13,9607,6.03,14939,9.37,8922,5.6,5136,3.22,100935,95342,94.46,1970,1.95,553,0.55,83,0.08,263,0.26,2724,2.7,46108,15500,33.62,1253,2.72,7549,16.37,13072,28.35,7403,16.06,1331,2.89,17284,17.12,25347,25.11,40483,40.11,17821,17.66,5699,12.36,12441,26.98,19479,42.25,8489,18.41,27968,60.66,22983,15.63,37788,25.7,59962,40.78,26310,17.89,1544,3.35,69,4.47,275,17.81,1009,65.35,174,10604.4,17,1.1,12602,27.33,1078,8.55,1773,14.07,8693,68.98,947,7.51,111,0.88,17379,37.69,412,2.37,573,3.3,13035,75,2989,17.2,370,2.13,14583,31.63,103,0.71,367,2.52,7364,50.5,5529,37.91,1220,8.37,10143,22,9094,19.72,8769,19.02,6866,14.89,3970,8.61,1565,3.39,2238,4.85,975,2.11,412,0.89,358,0.78,1718,3.73,632,49,0.05,1147,1.14,12395,12.28,87344,86.53,1544,3.35,12602,27.33,17379,37.69,14583,31.63,136700,142100,124500,115027,30872,1120,24,0,12982,12.86,361,0.36,0,0,0,0,87592,86.78,17890,38.8,759,1.65,24,0.05,0,0,27435,59.5,3012319833.07813,221527.417416952
