"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
320,8069,8,"CO","Colorado",69,"Larimer",144583,134185,10398,88959,18152,37398,13569,12387,4986,2467,45226,14851,16145,7735,4225,1642,628,33003,53543,21304,16612,6628,3095,1986,2443,11887,34690,95563,6.1,7.1,4.4,96651,10283,8156,14157,9834,5502,88959,76839,5174,1310,1138,489,4009,45226,12742,4410,6195,12273,8391,1215,28469,31961,23430,5099,12665,13196,15459,3906,19365,41134,45157,38889,9005,2173,1466,1627,2256,3423,3011,8547,8452,10188,2632,1451,159,1567,12656,74577,1778,8699,18253,16496,390600,394900,379000,18191,192,116,0,70460,21879,1025,31,0,22291,11869597521.8242,482547.345471202
321,8071,8,"CO","Colorado",71,"Las Animas",8549,6750,1799,4624,1539,1844,512,426,214,89,2126,788,720,282,275,36,25,2327,2564,794,701,250,114,1970,172,832,2868,4677,5.6,6,4.7,6610,80,408,448,64,939,4624,4102,24,35,42,0,421,2126,1098,56,355,347,64,206,791,1048,1108,1677,193,513,668,752,1420,984,1561,1776,2429,825,219,195,226,213,28,42,14,32,9,323,16,269,1109,3230,109,297,993,727,158600,173500,143400,1337,37,0,0,3250,930,41,0,0,1155,19590454025.4531,660023.997863751
322,8073,8,"CO","Colorado",73,"Lincoln",1948,1513,435,1095,363,459,150,71,38,14,418,211,101,46,22,32,6,574,560,196,93,70,20,1977,76,136,426,1310,6.1,6.4,5,1467,33,13,84,59,292,1095,935,3,0,0,0,157,418,228,30,13,50,59,38,83,295,391,326,72,124,115,107,222,155,419,506,433,114,37,99,42,30,11,35,0,0,12,38,0,30,225,840,42,72,96,208,157500,178700,142500,230,1,2,0,862,143,43,4,0,228,11104209217.0977,501503.261376514
323,8075,8,"CO","Colorado",75,"Logan",9027,8301,726,5518,1362,2383,662,628,357,126,2783,1544,480,284,295,118,62,2906,2863,946,923,475,188,1967,219,990,2565,5253,5.6,6.6,4,6654,234,454,352,508,825,5518,4888,79,28,6,24,493,2783,1220,138,404,269,484,268,437,820,2567,1694,152,761,1106,764,1870,589,1581,3673,2458,617,280,326,274,416,124,174,85,17,3,467,10,88,1250,4170,165,866,1053,699,161800,169700,151800,930,115,0,0,4473,1070,36,0,0,1677,8328148554.39844,372747.593955394
324,8077,8,"CO","Colorado",77,"Mesa",64244,59750,4494,41270,10717,17178,5489,4200,2319,1367,18480,7032,5688,2481,2004,836,439,17749,22866,7970,6204,3155,1806,1980,893,3237,14986,45128,5.5,6.1,4.5,45485,2145,5214,3159,2228,6013,41270,35529,1208,552,213,92,3676,18480,7017,928,4033,2632,1999,1871,12811,12512,11655,4292,3459,5813,7579,1629,9208,16270,18325,19234,5921,2313,1205,2251,2188,1849,1590,3014,1939,697,300,1134,33,383,6401,34453,791,2420,6881,8388,245000,244800,245600,9642,102,0,0,31526,8249,794,32,0,9405,14355748074.4219,614897.818792637
325,8079,8,"CO","Colorado",79,"Mineral",1370,394,976,288,76,160,16,28,8,0,106,56,33,8,5,0,4,132,193,24,33,8,4,1962,35,160,486,689,5.1,5.7,3.2,1216,7,30,0,5,112,288,262,0,0,0,0,26,106,49,3,19,0,5,30,114,70,47,57,2,23,38,43,81,116,93,85,100,43,0,0,21,0,0,27,0,0,3,12,0,11,135,142,0,60,34,12,329300,357300,276600,94,0,0,0,194,30,0,0,0,76,3634700881.375,263045.33094943
326,8081,8,"CO","Colorado",81,"Moffat",6197,5218,979,3334,536,1503,587,535,81,92,1884,947,502,162,175,98,0,1483,2005,749,710,179,92,1973,144,588,1489,3976,5.7,6.3,4.7,3719,253,266,347,393,1219,3334,2477,35,0,0,27,795,1884,734,218,152,226,331,223,642,942,1381,369,92,533,852,407,1259,734,1475,2233,776,332,239,345,206,129,90,299,25,129,0,90,0,13,553,2768,71,397,647,769,190600,211700,163300,718,31,0,0,2585,861,77,11,0,935,21378588358.8516,615436.229038051
327,8083,8,"CO","Colorado",83,"Montezuma",12220,10521,1699,7424,1524,3803,898,744,267,188,3097,1295,1005,277,345,95,80,2819,4808,1175,1089,362,268,1980,284,869,3681,7386,5.2,5.7,4.2,8510,124,973,278,181,2154,7424,6233,74,13,9,0,1095,3097,1044,50,822,225,181,775,1531,2679,2026,1188,371,1144,1219,363,1582,1902,3823,3245,1551,825,278,422,303,489,125,228,56,53,8,310,23,158,2048,5195,204,574,1098,1221,238200,256400,212900,1412,33,0,0,5979,1262,83,0,0,1752,8372824143.33984,400008.971056322
328,8085,8,"CO","Colorado",85,"Montrose",19455,17483,1972,12914,2905,5993,1404,1269,1000,343,4569,1774,1392,599,573,150,81,4679,7385,2003,1842,1150,424,1985,242,921,4245,14047,5.8,6,5,13279,690,851,690,274,3671,12914,10043,365,122,127,9,2248,4569,1933,325,478,559,265,1009,3975,4626,3194,1119,795,1765,1482,527,2009,4770,6391,4676,1646,1129,190,317,477,256,676,652,361,116,66,329,20,196,1978,10720,166,476,1625,2302,242300,251300,228000,2739,21,0,0,10154,2025,31,0,0,2513,9473391254.81641,544456.623592786
329,8087,8,"CO","Colorado",87,"Morgan",11809,10863,946,6836,1433,2609,1028,697,630,439,4027,1213,1076,579,750,190,219,2646,3685,1607,1447,820,658,1972,274,1148,2723,7664,5.8,6.8,4.3,8511,225,686,627,412,1348,6836,5999,94,76,8,0,659,4027,2041,125,566,495,309,491,1169,1153,2936,1578,509,851,1702,965,2667,1678,2004,4638,2543,842,319,355,753,366,239,629,116,26,44,338,32,118,1155,5531,182,811,1381,1653,217200,226900,188500,1949,65,0,0,4822,1581,151,52,0,2243,5761400882.73828,305024.996178811
330,12081,12,"FL","Florida",81,"Manatee",194960,150345,44615,110989,29606,53778,12441,9194,4051,1919,39356,13337,11416,6115,4347,2495,1646,42943,65194,18556,13541,6546,3565,1984,2394,17943,76753,97870,5.4,5.8,4.5,103892,13085,12169,19289,16291,30234,110989,76992,6974,2817,3724,4071,16411,39356,12365,3792,5827,8420,6464,2488,38923,35423,33628,3015,9082,13669,15255,1350,16605,48005,49092,48883,4365,2171,1306,2646,3508,4332,3671,7964,5007,5484,1902,1365,402,5316,36411,68860,1315,6447,17078,14516,250700,277100,196300,25679,372,37,0,84901,19667,1783,12,0,17894,2485607466.28125,761312.026163447
331,12083,12,"FL","Florida",83,"Marion",170926,145863,25063,109169,30076,51389,12301,8500,3783,3120,36694,13707,9351,5977,4284,1916,1459,43783,60740,18278,12784,5699,4579,1986,2413,8093,55569,104851,5.4,5.7,4.6,113655,5192,7625,7336,3444,33674,109169,84121,3369,1119,864,490,19206,36694,15208,1401,5526,5368,2485,6706,38809,46914,21306,2140,7935,15362,11771,1626,13397,46744,62276,33077,3766,5352,4680,4380,5101,4504,3157,3454,1520,504,651,3391,400,1924,29535,77310,1228,4567,15663,15236,151700,165500,128600,22939,335,0,0,85895,15091,1209,122,0,20272,5672470107.99805,405870.614216737
332,12085,12,"FL","Florida",85,"Martin",80542,64870,15672,51489,14741,25028,4960,4532,1375,853,13381,5947,3441,1716,1525,387,365,20688,28469,6676,6057,1762,1218,1984,925,4645,34615,40357,5.4,5.8,4.2,44020,6527,5318,12663,4517,7497,51489,33993,4623,1991,5024,1557,4301,13381,3825,1298,1969,3685,1445,1159,11681,23432,15759,617,2355,5972,4719,335,5054,14036,29404,20478,952,772,582,807,1254,1525,1293,2473,1557,1258,1029,831,106,1270,18422,31691,581,2514,6767,3519,293000,342700,240700,11801,66,9,0,39613,6565,475,20,0,6321,2182644227.42578,306997.901409105
333,12086,12,"FL","Florida",86,"Miami-Dade",1032310,902200,130110,465833,97977,143108,89436,78403,36722,20187,436367,133259,124123,83981,56667,25165,13172,231236,267231,173417,135070,61887,33359,1978,50351,187087,329214,465658,4.6,5.5,3.8,414233,97159,53445,119026,335110,13337,465833,311924,46552,9721,18129,72237,7270,436367,77778,44633,39042,88897,181076,4941,71926,136370,218912,38625,84368,116252,196674,39073,235747,156294,252622,415586,77698,35106,8138,11295,17934,26200,30826,87013,71992,82952,52371,12540,6593,24612,104687,329941,34241,128738,170731,102657,310700,316600,299200,163129,5757,217,15,296715,245680,25623,708,28,164328,6332285710.63086,1137321.47766351
334,12087,12,"FL","Florida",87,"Monroe",53759,32794,20965,19388,5038,9745,2392,1470,592,151,13406,4528,4943,1977,923,599,436,9566,14688,4369,2393,1191,587,1978,2294,6268,22490,22707,4.2,4.9,3.4,29432,3483,5550,4532,4832,5930,19388,14624,770,747,625,719,1903,13406,3631,1308,3108,1703,1975,1681,2862,7084,8046,1396,1805,4309,5801,1491,7292,4667,11393,13847,2887,770,276,221,247,406,556,1818,1583,3162,3703,664,171,1208,7056,10953,1107,2839,5952,3508,558100,555200,561100,6392,112,10,0,12874,6911,818,3,0,5674,3344045533.82422,3848401.28050757
335,12089,12,"FL","Florida",89,"Nassau",40141,33475,6666,27444,5172,12258,4483,3194,1224,1113,6031,1963,2083,751,745,384,105,7135,14341,5234,3939,1608,1218,1990,189,1454,6337,32161,6.2,6.5,5,26060,1227,1451,2401,1430,7572,27444,20813,709,214,645,178,4885,6031,2486,221,687,642,346,1649,13450,9026,4145,823,1958,1921,1719,433,2152,15408,10947,5864,1256,570,476,495,657,776,320,952,660,504,136,485,101,144,2762,24437,31,807,1598,3595,243700,248800,230200,5263,243,0,0,21938,2494,77,0,0,3460,2342866784.88086,370153.103269945
336,12091,12,"FL","Florida",91,"Okaloosa",97802,79235,18567,52273,12227,21285,8624,6209,2775,1153,26962,10150,7605,3690,3296,1405,816,22377,28890,12314,9505,4180,1969,1987,1605,7618,22233,66346,5.8,6.4,4.6,60664,5543,5457,8234,13300,4604,52273,45585,1861,498,1047,1222,2060,26962,9328,3193,3641,4926,4180,1694,14142,20873,16435,823,7163,10563,8519,717,9236,21305,31436,24954,1540,2051,1518,1926,2447,2905,2746,4632,3495,2763,992,1487,92,411,5713,46057,840,4220,10161,11741,234600,235100,233000,10819,113,17,0,41324,12483,705,35,0,13739,3297703120.49023,485929.165853415
337,12093,12,"FL","Florida",93,"Okeechobee",18734,14601,4133,10921,2412,5112,1293,1123,579,402,3680,1277,767,880,490,99,167,3689,5879,2173,1613,678,569,1984,297,2168,5851,10418,5.1,5.4,4.5,9961,133,803,473,299,7065,10921,6774,92,254,48,178,3575,3680,1745,18,464,253,121,1079,2696,4589,3520,116,415,1860,1398,7,1405,3111,6449,4918,123,703,457,526,473,347,173,341,96,134,60,370,74,679,3181,6987,132,582,1341,1625,116500,146700,89600,1872,43,0,0,9006,1775,157,0,0,1748,2941432859.51758,317704.737863746
338,12095,12,"FL","Florida",95,"Orange",545974,468075,77899,262241,51040,92883,48392,40809,18414,10703,205834,64113,59493,37247,24890,13058,7033,115153,152376,85639,65699,31472,17736,1991,12927,61251,136947,334849,5.5,6.4,4.3,303373,40444,29025,82143,70966,20023,262241,219914,18875,3236,5594,3804,10818,205834,53958,15336,22738,62144,45653,6005,87204,97537,69671,7829,61467,84520,53781,6066,59847,148671,182057,123452,13895,7704,4852,9001,13697,18963,20606,48476,37806,29888,9653,5188,1160,3400,31567,226114,8990,44741,78115,73988,257800,267000,232300,67051,1248,138,0,193804,103942,7088,108,103,94593,3378328493.18359,319771.050857875
339,12097,12,"FL","Florida",97,"Osceola",155925,109642,46283,70613,12198,24607,12988,11439,5966,3415,39029,9310,10968,7147,6574,2976,2054,21508,35575,20135,18013,8942,5469,1997,2483,10361,36658,106423,5.5,6.1,4.6,91072,11765,8400,24393,8564,11731,70613,58272,3599,495,839,616,6792,39029,11985,3715,6005,11021,3827,2476,34519,26990,7870,1234,16564,15830,5529,1106,6635,51083,42820,13399,2340,1209,788,1554,3349,4219,4767,9523,7030,4614,599,1377,127,1111,9000,60375,1003,5498,14296,18232,221600,230500,194800,21053,466,0,11,49083,20445,1626,13,0,16945,5027915515.13672,403253.496826812
340,12099,12,"FL","Florida",99,"Palm Beach",690075,565598,124477,391273,116365,157919,49150,41931,17139,8769,174325,59225,50715,28818,19803,10209,5555,175590,208634,77968,61734,27348,14324,1986,9756,69013,264947,346359,5.2,5.6,4.2,317037,76099,62927,89204,126054,18754,391273,246058,50675,20172,23397,40953,10018,174325,36423,16257,30497,43039,43293,4816,83391,179940,119273,8669,38324,72916,56732,6353,63085,121715,252856,176005,15022,8775,3805,4124,6615,9878,12297,30174,32491,36698,22534,6934,1474,15842,121484,252473,6368,36546,79470,51941,301000,317000,279100,114604,2311,59,0,274299,93668,7679,398,0,72580,7213492253.48242,482385.399554267
341,12101,12,"FL","Florida",101,"Pasco",247024,209483,37541,153406,41277,62173,21581,17309,7585,3481,56077,16789,16326,9984,6909,3636,2433,58066,78499,31565,24218,11221,5914,1985,2255,18407,99568,126794,5.5,5.8,4.6,156780,13251,7936,12911,9457,46689,153406,113993,8883,1443,2065,1323,25699,56077,26034,3141,4936,7912,6321,7733,54600,53856,43354,1596,15309,17761,21896,1111,23007,69909,71617,65250,2707,4617,3402,5526,5854,7713,5479,8849,5100,5492,1398,2647,555,4722,51889,96240,1160,8348,24633,21936,173900,212300,120400,34575,541,10,0,118280,26205,1214,42,0,28616,2565864814.76172,358743.266637133
342,12103,12,"FL","Florida",103,"Pinellas",510798,413239,97559,281412,89184,122801,33036,24769,8314,3308,131827,58166,39445,18351,9417,4038,2410,147350,162246,51387,34186,12352,5718,1977,16696,71940,221867,200295,5.1,5.6,4,248580,26334,38466,60008,91182,46228,281412,189220,18241,6733,14798,26687,25733,131827,33011,5890,21925,29893,36150,4958,22572,81419,159961,17460,15634,40246,66901,9046,75947,38206,121665,226862,26506,8263,5452,7662,12353,15224,14753,26199,17620,12185,7128,4988,2083,14799,110835,153695,8364,39447,57403,26613,219800,242400,184800,69491,831,54,0,211036,64182,3719,537,0,63389,969800325.318359,989690.421891202
343,12105,12,"FL","Florida",105,"Polk",300596,240879,59717,167295,39579,69418,24082,19051,9129,6036,73584,21008,20301,13017,9867,5036,4355,60587,89719,37099,28918,14165,10391,1986,6012,23026,93054,178504,5.6,5.9,4.8,183774,7883,19023,15783,8709,65424,167295,125806,3634,1032,944,907,34972,73584,28712,2713,13282,10847,6686,11344,55447,59630,44724,7494,18744,26448,23690,4702,28392,74191,86078,68414,12196,9035,7077,8629,8747,7503,6190,10445,6396,4689,1112,3761,536,4702,40928,121129,3699,10927,27535,31423,162400,186100,117600,37135,805,50,0,129305,33313,2272,82,0,37917,6698023516.63281,446186.5906366
344,12107,12,"FL","Florida",107,"Putnam",37497,29822,7675,21286,6128,9048,2549,2052,925,584,8536,3343,2226,1322,750,522,373,9471,11274,3871,2802,1447,957,1979,293,3268,11814,22122,5.6,6,4.7,19017,125,1193,894,515,15753,21286,12688,45,11,63,52,8427,8536,2716,73,1012,719,311,3705,4450,7947,7096,1793,620,3300,3912,704,4616,5070,11247,11008,2497,2886,985,1133,1059,520,526,250,51,0,0,1126,86,975,4952,15273,47,1416,3641,3432,103400,126700,88700,4361,122,0,0,16803,3678,104,2,0,4752,2843160089.70703,269339.91500052
345,12109,12,"FL","Florida",109,"St. Johns",111492,91253,20239,74318,14133,30090,12276,10796,5286,1737,16935,4786,5317,2912,2520,808,592,18919,35407,15188,13316,6094,2329,1993,853,4103,25326,81210,6.3,6.7,5,79478,5290,4609,10132,4677,7306,74318,62407,3115,1028,2637,1027,4104,16935,7696,1200,2138,2763,1113,2025,39898,23979,8321,2120,6170,6625,3134,1006,4140,46068,30604,11455,3126,456,609,847,1038,1239,957,3481,2618,3123,1531,1036,98,766,10947,62507,433,1773,6053,8676,326300,330000,318000,15447,150,3,0,58718,8408,266,13,0,8248,2278446291.67773,563188.575745807
346,12007,12,"FL","Florida",7,"Bradford",11061,9318,1743,6147,1782,2538,865,444,376,142,3171,1068,974,561,214,90,264,2850,3512,1426,658,466,406,1986,93,225,2934,7809,5.5,5.9,4.9,6715,118,249,308,207,3464,6147,4176,80,18,0,0,1873,3171,1394,38,198,237,207,1097,1571,2057,2105,414,741,1254,1061,115,1176,2312,3311,3166,529,905,594,265,239,432,115,160,61,81,17,302,24,61,1253,4809,0,137,1260,1774,118900,145900,93100,1411,38,56,0,4642,1427,18,0,0,1726,1040154457.04102,194305.811466189
347,12009,12,"FL","Florida",9,"Brevard",280648,236005,44643,178469,50571,75616,24904,16257,6516,4605,57536,21962,16971,8889,5308,3073,1333,72533,92587,33793,21565,9589,5938,1984,3105,17928,72569,187046,5.7,6.1,4.5,182680,12453,13988,26960,22455,22112,178469,142674,8285,3220,4943,6619,12728,57536,20064,3001,7771,14788,8740,3172,46952,76654,52579,2284,11533,23283,21617,1103,22720,58485,99937,74196,3387,4232,2877,4018,6787,6906,5415,10988,6700,4979,1941,2693,696,3549,31064,143160,1754,10431,22581,22770,220000,232100,199100,39535,660,55,0,138219,27217,950,19,0,29350,3557799590.55664,1222942.95034947
348,12011,12,"FL","Florida",11,"Broward",826382,704942,121440,442633,121858,154721,69512,59042,23087,14413,262309,88493,74280,44388,32827,14512,7809,210351,229001,113900,91869,37599,22222,1981,22641,121561,315672,366508,4.9,5.5,4,341476,67420,58166,107171,228312,23837,442633,274011,42514,10813,22256,79748,13291,262309,46242,20221,41306,68167,81836,4537,54469,164258,216339,7567,45959,91009,118948,6393,125341,100428,255267,335287,13960,8381,2933,4320,7850,16128,20420,58001,48581,59261,29552,6882,4223,25450,136529,276431,14270,67212,117601,63226,282400,308100,233100,145139,4014,307,0,293173,144945,13277,526,0,103561,3953034961.8125,271615.277743019
349,12013,12,"FL","Florida",13,"Calhoun",6010,4510,1500,3528,1042,1319,615,362,134,56,982,582,138,95,58,48,61,1624,1457,710,420,182,117,1976,29,544,1644,3793,5.7,6.1,4.3,3575,5,170,6,17,2237,3528,2228,5,0,0,0,1295,982,421,0,151,6,17,387,1014,1242,1058,214,145,292,399,146,545,1159,1534,1457,360,482,102,42,16,31,0,9,30,0,3,267,18,154,633,2723,11,157,407,407,91100,110000,79700,637,9,9,0,2873,323,17,0,0,642,2006305497.36914,223005.121008473
350,12015,12,"FL","Florida",15,"Charlotte",105857,79789,26068,65110,17510,35597,6636,3589,1001,777,14679,6517,4309,1629,1266,559,399,24027,39906,8265,4855,1560,1176,1984,1633,5466,40015,58743,5.2,5.4,4.1,71023,2953,5767,7867,6114,12133,65110,50806,1842,1254,2735,1894,6579,14679,7148,460,2179,2008,2377,507,18632,29776,16260,442,2416,6224,5848,191,6039,21048,36000,22108,633,1124,945,1006,1940,2145,1358,2387,1121,1079,704,870,129,2031,21740,41210,1002,2085,6652,4940,209500,223900,195800,14479,76,0,0,50555,7472,927,0,0,6280,2327265400.91016,849344.286338328
351,12017,12,"FL","Florida",17,"Citrus",80222,64621,15601,53954,16607,26389,5680,3603,1007,668,10667,4229,2851,1661,1221,412,293,20836,29240,7341,4824,1419,961,1985,677,3199,29141,47205,5.6,5.7,4.8,55567,1991,2093,1832,868,17871,53954,40986,1414,460,487,103,10504,10667,5344,412,924,826,688,2473,14512,26102,12963,377,1618,5219,3691,139,3830,16130,31321,16654,516,1854,1572,1549,1297,1213,540,855,301,288,101,1097,147,1239,16998,35570,334,1339,5148,3846,144100,155700,133000,9926,258,9,0,43761,4856,330,0,0,5481,2139908889.35156,1105428.20336005
352,12019,12,"FL","Florida",19,"Clay",81729,75360,6369,58016,10586,21677,9905,8881,4630,2337,17344,4423,4786,2897,2710,1665,863,15009,26463,12802,11591,6295,3200,1987,539,2146,11166,67878,6.4,6.7,5.2,60117,2496,2261,4442,1656,10757,58016,48073,1720,293,769,94,7067,17344,7854,689,1716,3331,1433,2321,22915,22212,12279,610,4721,6868,4873,882,5755,27636,29080,17152,1492,695,783,1298,2068,2262,1497,3345,2626,1246,203,1321,31,215,4795,52975,359,1830,4998,10157,195900,204100,172700,10128,127,0,0,47761,7386,438,0,0,9520,2229115169.98633,212876.879235617
353,12021,12,"FL","Florida",21,"Collier",218348,147977,70371,110083,29924,54932,10824,8266,3947,2190,37894,12513,10841,5889,5102,1928,1621,42437,65773,16713,13368,5875,3811,1991,2704,12363,86945,116336,5.2,5.6,4.1,91805,13523,22347,39900,39528,11245,110083,64507,8984,7327,12331,11095,5839,37894,8446,2238,6377,10853,8076,1904,40958,49770,18775,580,10153,19773,7466,502,7968,51111,69543,26241,1082,2118,1125,753,1731,2262,3219,6982,6647,6919,4261,1877,359,2351,34160,73213,1553,6594,17573,12174,366600,356100,379500,28856,909,30,0,80288,19029,2694,41,0,16130,6574226466.47656,1555135.79513461
354,12023,12,"FL","Florida",23,"Columbia",29155,25205,3950,18301,4976,7217,2919,1950,924,315,6904,2726,1939,895,828,270,246,7702,9156,3814,2778,1194,561,1986,813,1329,6885,20128,5.3,5.7,4.3,14940,39,1359,1096,569,11152,18301,10723,14,31,25,42,7466,6904,2350,25,1124,821,260,2324,6366,7623,3712,600,1830,2356,2242,476,2718,8196,9979,5954,1076,1273,1069,1081,902,808,314,292,153,61,18,933,230,481,2539,15051,224,513,3146,3021,128800,151600,107600,3762,59,0,0,14480,2675,56,84,0,4089,2789090156.60352,321334.231120644
355,12027,12,"FL","Florida",27,"DeSoto",15307,12421,2886,8555,2002,3980,1077,642,377,477,3866,1317,694,475,769,401,210,3319,4674,1552,1411,778,687,1984,160,2148,5390,7609,5.1,5.3,4.7,7936,445,562,1339,45,4980,8555,5170,277,93,229,7,2779,3866,1739,80,254,906,38,849,2136,3477,2362,580,942,1221,1529,174,1703,3078,4698,3891,754,815,705,1008,427,250,84,90,0,6,23,458,54,747,2805,4949,72,650,1367,1777,103600,122700,84000,1708,104,0,0,6743,1606,237,0,0,2023,2100184422.21094,187135.277951838
356,12029,12,"FL","Florida",29,"Dixie",9499,6233,3266,5151,1129,2136,803,515,154,414,1082,516,220,194,58,35,59,1645,2356,997,573,189,473,1986,330,701,2681,5787,5.5,5.7,4.5,4342,27,80,145,87,4818,5151,2543,27,2,0,6,2573,1082,420,0,5,28,18,611,1063,2447,1491,150,249,420,343,70,413,1312,2867,1834,220,291,271,73,0,7,0,0,0,0,0,440,60,203,1249,3639,28,253,367,434,85000,102100,82000,816,12,0,0,4323,249,118,0,0,715,2451814530.10938,614670.134208917
